Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
2022-06-09,Cameroon,119947,1930,0,118017,0.0,0.0,0.0
2022-06-10,Cameroon,119947,1930,0,118017,0.0,0.0,0.0
2022-06-11,Cameroon,119947,1930,0,118017,0.0,0.0,0.0
2022-06-12,Cameroon,119947,1930,0,118017,0.0,0.0,0.0
2022-06-13,Cameroon,119947,1930,0,118017,0.0,0.0,0.0
2022-06-14,Cameroon,119947,1930,0,118017,0.0,0.0,0.0
2022-06-15,Cameroon,119947,1930,0,118017,0.0,0.0,0.0
2022-06-16,Cameroon,119947,1930,0,118017,0.0,0.0,0.0
2022-06-17,Cameroon,119947,1930,0,118017,0.0,0.0,0.0
2022-06-18,Cameroon,119947,1930,0,118017,0.0,0.0,0.0
2022-06-19,Cameroon,119947,1930,0,118017,0.0,0.0,0.0
2022-06-20,Cameroon,119947,1930,0,118017,0.0,0.0,0.0
2022-06-21,Cameroon,119947,1930,0,118017,0.0,0.0,0.0
2022-06-22,Cameroon,119947,1930,0,118017,0.0,0.0,0.0
2022-06-23,Cameroon,120002,1930,0,118072,55.0,0.0,0.0
2022-06-24,Cameroon,120002,1930,0,118072,0.0,0.0,0.0
2022-06-25,Cameroon,120002,1930,0,118072,0.0,0.0,0.0
2022-06-26,Cameroon,120002,1930,0,118072,0.0,0.0,0.0
2022-06-27,Cameroon,120002,1930,0,118072,0.0,0.0,0.0
2022-06-28,Cameroon,120068,1931,0,118137,66.0,1.0,0.0
2022-06-29,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-06-30,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-07-01,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-07-02,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-07-03,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-07-04,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-07-05,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-07-06,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-07-07,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-07-08,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-07-09,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-07-10,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-07-11,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-07-12,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-07-13,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-07-14,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-07-15,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-07-16,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-07-17,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-07-18,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-07-19,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-07-20,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-07-21,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-07-22,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-07-23,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-07-24,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-07-25,Cameroon,120068,1931,0,118137,0.0,0.0,0.0
2022-07-26,Cameroon,120215,1931,0,118284,147.0,0.0,0.0
2022-07-27,Cameroon,120215,1931,0,118284,0.0,0.0,0.0
2022-07-28,Cameroon,120215,1931,0,118284,0.0,0.0,0.0
2022-07-29,Cameroon,120215,1931,0,118284,0.0,0.0,0.0
2022-07-30,Cameroon,120215,1931,0,118284,0.0,0.0,0.0
2022-07-31,Cameroon,120215,1931,0,118284,0.0,0.0,0.0
2022-08-01,Cameroon,120215,1931,0,118284,0.0,0.0,0.0
2022-08-02,Cameroon,120215,1931,0,118284,0.0,0.0,0.0
2022-08-03,Cameroon,120215,1931,0,118284,0.0,0.0,0.0
2022-08-04,Cameroon,120215,1931,0,118284,0.0,0.0,0.0
2022-08-05,Cameroon,120215,1931,0,118284,0.0,0.0,0.0
2022-08-06,Cameroon,120215,1931,0,118284,0.0,0.0,0.0
2022-08-07,Cameroon,120215,1931,0,118284,0.0,0.0,0.0
2022-08-08,Cameroon,120215,1931,0,118284,0.0,0.0,0.0
2022-08-09,Cameroon,120215,1931,0,118284,0.0,0.0,0.0
2022-08-10,Cameroon,120215,1931,0,118284,0.0,0.0,0.0
2022-08-11,Cameroon,120215,1931,0,118284,0.0,0.0,0.0
2022-08-12,Cameroon,120967,1933,0,119034,752.0,2.0,0.0
2022-08-13,Cameroon,120967,1933,0,119034,0.0,0.0,0.0
2022-08-14,Cameroon,120967,1933,0,119034,0.0,0.0,0.0
2022-08-15,Cameroon,120967,1933,0,119034,0.0,0.0,0.0
2022-08-16,Cameroon,120967,1933,0,119034,0.0,0.0,0.0
2022-08-17,Cameroon,120967,1933,0,119034,0.0,0.0,0.0
2022-08-18,Cameroon,120967,1933,0,119034,0.0,0.0,0.0
2022-08-19,Cameroon,120967,1933,0,119034,0.0,0.0,0.0
2022-08-20,Cameroon,120967,1933,0,119034,0.0,0.0,0.0
2022-08-21,Cameroon,120967,1933,0,119034,0.0,0.0,0.0
2022-08-22,Cameroon,120967,1933,0,119034,0.0,0.0,0.0
2022-08-23,Cameroon,120967,1933,0,119034,0.0,0.0,0.0
2022-08-24,Cameroon,120967,1933,0,119034,0.0,0.0,0.0
2022-08-25,Cameroon,120967,1933,0,119034,0.0,0.0,0.0
2022-08-26,Cameroon,121652,1935,0,119717,685.0,2.0,0.0
2022-08-27,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-08-28,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-08-29,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-08-30,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-08-31,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-01,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-02,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-03,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-04,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-05,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-06,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-07,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-08,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-09,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-10,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-11,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-12,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-13,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-14,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-15,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-16,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-17,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-18,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-19,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-20,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-21,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-22,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-23,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-24,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-25,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-26,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-27,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-28,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-29,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-09-30,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-10-01,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-10-02,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-10-03,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-10-04,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-10-05,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-10-06,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-10-07,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-10-08,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-10-09,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-10-10,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-10-11,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-10-12,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-10-13,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-10-14,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-10-15,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-10-16,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-10-17,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-10-18,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-10-19,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-10-20,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-10-21,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-10-22,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-10-23,Cameroon,121652,1935,0,119717,0.0,0.0,0.0
2022-10-24,Cameroon,123629,1960,0,121669,1977.0,25.0,0.0
2022-10-25,Cameroon,123629,1960,0,121669,0.0,0.0,0.0
2022-10-26,Cameroon,123629,1960,0,121669,0.0,0.0,0.0
2022-10-27,Cameroon,123629,1960,0,121669,0.0,0.0,0.0
2022-10-28,Cameroon,123629,1960,0,121669,0.0,0.0,0.0
2022-10-29,Cameroon,123629,1960,0,121669,0.0,0.0,0.0
2022-10-30,Cameroon,123629,1960,0,121669,0.0,0.0,0.0
2022-10-31,Cameroon,123629,1960,0,121669,0.0,0.0,0.0
2022-11-01,Cameroon,123629,1960,0,121669,0.0,0.0,0.0
2022-11-02,Cameroon,123629,1960,0,121669,0.0,0.0,0.0
2022-11-03,Cameroon,123629,1960,0,121669,0.0,0.0,0.0
2022-11-04,Cameroon,123629,1960,0,121669,0.0,0.0,0.0
2022-11-05,Cameroon,123629,1960,0,121669,0.0,0.0,0.0
2022-11-06,Cameroon,123629,1960,0,121669,0.0,0.0,0.0
2022-11-07,Cameroon,123993,1965,0,122028,364.0,5.0,0.0
2022-11-08,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-11-09,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-11-10,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-11-11,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-11-12,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-11-13,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-11-14,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-11-15,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-11-16,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-11-17,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-11-18,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-11-19,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-11-20,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-11-21,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-11-22,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-11-23,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-11-24,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-11-25,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-11-26,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-11-27,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-11-28,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-11-29,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-11-30,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-01,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-02,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-03,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-04,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-05,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-06,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-07,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-08,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-09,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-10,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-11,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-12,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-13,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-14,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-15,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-16,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-17,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-18,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-19,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-20,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-21,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-22,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-23,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-24,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-25,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-26,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-27,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-28,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-29,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-30,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2022-12-31,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-01,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-02,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-03,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-04,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-05,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-06,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-07,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-08,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-09,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-10,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-11,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-12,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-13,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-14,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-15,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-16,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-17,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-18,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-19,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-20,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-21,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-22,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-23,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-24,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-25,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-26,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-27,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-28,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-29,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-30,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-01-31,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-02-01,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-02-02,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-02-03,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-02-04,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-02-05,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-02-06,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-02-07,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-02-08,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-02-09,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-02-10,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-02-11,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-02-12,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-02-13,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-02-14,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-02-15,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-02-16,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-02-17,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-02-18,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-02-19,Cameroon,123993,1965,0,122028,0.0,0.0,0.0
2023-02-20,Cameroon,124328,1965,0,122363,335.0,0.0,0.0
2023-02-21,Cameroon,124328,1965,0,122363,0.0,0.0,0.0
2023-02-22,Cameroon,124328,1965,0,122363,0.0,0.0,0.0
2023-02-23,Cameroon,124328,1965,0,122363,0.0,0.0,0.0
2023-02-24,Cameroon,124328,1965,0,122363,0.0,0.0,0.0
2023-02-25,Cameroon,124328,1965,0,122363,0.0,0.0,0.0
2023-02-26,Cameroon,124328,1965,0,122363,0.0,0.0,0.0
2023-02-27,Cameroon,124392,1965,0,122427,64.0,0.0,0.0
2023-02-28,Cameroon,124392,1965,0,122427,0.0,0.0,0.0
2023-03-01,Cameroon,124392,1965,0,122427,0.0,0.0,0.0
2023-03-02,Cameroon,124392,1965,0,122427,0.0,0.0,0.0
2023-03-03,Cameroon,124392,1965,0,122427,0.0,0.0,0.0
2023-03-04,Cameroon,124392,1965,0,122427,0.0,0.0,0.0
2023-03-05,Cameroon,124392,1965,0,122427,0.0,0.0,0.0
2023-03-06,Cameroon,124392,1965,0,122427,0.0,0.0,0.0
2023-03-07,Cameroon,124392,1965,0,122427,0.0,0.0,0.0
2023-03-08,Cameroon,124392,1965,0,122427,0.0,0.0,0.0
2023-03-09,Cameroon,124392,1965,0,122427,0.0,0.0,0.0
2020-01-22,Canada,0,0,0,0,0.0,0.0,0.0
2020-01-23,Canada,2,0,0,2,2.0,0.0,0.0
2020-01-24,Canada,3,0,0,3,1.0,0.0,0.0
2020-01-25,Canada,3,0,0,3,0.0,0.0,0.0
2020-01-26,Canada,3,0,0,3,0.0,0.0,0.0
2020-01-27,Canada,3,0,0,3,0.0,0.0,0.0
2020-01-28,Canada,4,0,0,4,1.0,0.0,0.0
2020-01-29,Canada,4,0,0,4,0.0,0.0,0.0
2020-01-30,Canada,4,0,0,4,0.0,0.0,0.0
2020-01-31,Canada,4,0,0,4,0.0,0.0,0.0
2020-02-01,Canada,4,0,0,4,0.0,0.0,0.0
2020-02-02,Canada,4,0,0,4,0.0,0.0,0.0
2020-02-03,Canada,4,0,0,4,0.0,0.0,0.0
2020-02-04,Canada,5,0,0,5,1.0,0.0,0.0
2020-02-05,Canada,6,0,0,6,1.0,0.0,0.0
2020-02-06,Canada,6,0,0,6,0.0,0.0,0.0
2020-02-07,Canada,8,0,0,8,2.0,0.0,0.0
2020-02-08,Canada,8,0,0,8,0.0,0.0,0.0
2020-02-09,Canada,8,0,0,8,0.0,0.0,0.0
2020-02-10,Canada,9,0,0,9,1.0,0.0,0.0
2020-02-11,Canada,9,0,0,9,0.0,0.0,0.0
2020-02-12,Canada,9,0,1,8,0.0,0.0,1.0
2020-02-13,Canada,9,0,1,8,0.0,0.0,0.0
2020-02-14,Canada,9,0,1,8,0.0,0.0,0.0
2020-02-15,Canada,9,0,1,8,0.0,0.0,0.0
2020-02-16,Canada,9,0,1,8,0.0,0.0,0.0
2020-02-17,Canada,10,0,1,9,1.0,0.0,0.0
2020-02-18,Canada,10,0,1,9,0.0,0.0,0.0
2020-02-19,Canada,10,0,1,9,0.0,0.0,0.0
2020-02-20,Canada,11,0,1,10,1.0,0.0,0.0
2020-02-21,Canada,13,0,3,10,2.0,0.0,2.0
2020-02-22,Canada,14,0,3,11,1.0,0.0,0.0
2020-02-23,Canada,15,0,3,12,1.0,0.0,0.0
2020-02-24,Canada,16,0,3,13,1.0,0.0,0.0
2020-02-25,Canada,19,0,3,16,3.0,0.0,0.0
2020-02-26,Canada,20,0,3,17,1.0,0.0,0.0
2020-02-27,Canada,22,0,6,16,2.0,0.0,3.0
2020-02-28,Canada,28,0,6,22,6.0,0.0,0.0
2020-02-29,Canada,33,0,6,27,5.0,0.0,0.0
2020-03-01,Canada,38,0,6,32,5.0,0.0,0.0
2020-03-02,Canada,45,0,6,39,7.0,0.0,0.0
2020-03-03,Canada,51,0,6,45,6.0,0.0,0.0
2020-03-04,Canada,59,0,6,53,8.0,0.0,0.0
2020-03-05,Canada,71,0,6,65,12.0,0.0,0.0
2020-03-06,Canada,90,0,6,84,19.0,0.0,0.0
2020-03-07,Canada,98,0,8,90,8.0,0.0,2.0
2020-03-08,Canada,120,0,8,112,22.0,0.0,0.0
2020-03-09,Canada,144,1,8,135,24.0,1.0,0.0
2020-03-10,Canada,165,1,8,156,21.0,0.0,0.0
2020-03-11,Canada,228,1,8,219,63.0,0.0,0.0
2020-03-12,Canada,289,1,8,280,61.0,0.0,0.0
2020-03-13,Canada,386,1,8,377,97.0,0.0,0.0
2020-03-14,Canada,453,1,8,444,67.0,0.0,0.0
2020-03-15,Canada,549,1,8,540,96.0,0.0,0.0
2020-03-16,Canada,700,4,9,687,151.0,3.0,1.0
2020-03-17,Canada,854,6,9,839,154.0,2.0,0.0
2020-03-18,Canada,1097,11,9,1077,243.0,5.0,0.0
2020-03-19,Canada,1349,12,9,1328,252.0,1.0,0.0
2020-03-20,Canada,1692,15,9,1668,343.0,3.0,0.0
2020-03-21,Canada,2195,18,10,2167,503.0,3.0,1.0
2020-03-22,Canada,2652,22,10,2620,457.0,4.0,0.0
2020-03-23,Canada,3298,29,10,3259,646.0,7.0,0.0
2020-03-24,Canada,3997,34,110,3853,699.0,5.0,100.0
2020-03-25,Canada,4570,47,183,4340,573.0,13.0,73.0
2020-03-26,Canada,5511,59,184,5268,941.0,12.0,1.0
2020-03-27,Canada,6380,66,256,6058,869.0,7.0,72.0
2020-03-28,Canada,7310,83,466,6761,930.0,17.0,210.0
2020-03-29,Canada,8246,98,466,7682,936.0,15.0,0.0
2020-03-30,Canada,9478,117,466,8895,1232.0,19.0,0.0
2020-03-31,Canada,10711,152,1592,8967,1233.0,35.0,1126.0
2020-04-01,Canada,12023,175,1324,10524,1312.0,23.0,-268.0
2020-04-02,Canada,13742,224,1735,11783,1719.0,49.0,411.0
2020-04-03,Canada,15074,277,2175,12622,1332.0,53.0,440.0
2020-04-04,Canada,16410,360,2577,13473,1336.0,83.0,402.0
2020-04-05,Canada,17599,435,3012,14152,1189.0,75.0,435.0
2020-04-06,Canada,19100,503,3256,15341,1501.0,68.0,244.0
2020-04-07,Canada,20488,581,3791,16116,1388.0,78.0,535.0
2020-04-08,Canada,21724,670,4154,16900,1236.0,89.0,363.0
2020-04-09,Canada,23104,773,5162,17169,1380.0,103.0,1008.0
2020-04-10,Canada,24248,867,5855,17526,1144.0,94.0,693.0
2020-04-11,Canada,25624,986,6589,18049,1376.0,119.0,734.0
2020-04-12,Canada,26966,1095,7123,18748,1342.0,109.0,534.0
2020-04-13,Canada,28763,1225,7758,19780,1797.0,130.0,635.0
2020-04-14,Canada,30452,1361,8210,20881,1689.0,136.0,452.0
2020-04-15,Canada,32199,1515,8966,21718,1747.0,154.0,756.0
2020-04-16,Canada,33965,1651,9698,22616,1766.0,136.0,732.0
2020-04-17,Canada,36091,1798,10545,23748,2126.0,147.0,847.0
2020-04-18,Canada,37617,1937,10964,24716,1526.0,139.0,419.0
2020-04-19,Canada,39317,2107,11847,25363,1700.0,170.0,883.0
2020-04-20,Canada,41029,2251,12543,26235,1712.0,144.0,696.0
2020-04-21,Canada,42619,2412,13188,27019,1590.0,161.0,645.0
2020-04-22,Canada,44465,2576,14454,27435,1846.0,164.0,1266.0
2020-04-23,Canada,46274,2757,14761,28756,1809.0,181.0,307.0
2020-04-24,Canada,47914,2931,15149,29834,1640.0,174.0,388.0
2020-04-25,Canada,49496,3112,16013,30371,1582.0,181.0,864.0
2020-04-26,Canada,50707,3249,16883,30575,1211.0,137.0,870.0
2020-04-27,Canada,52363,3428,18268,30667,1656.0,179.0,1385.0
2020-04-28,Canada,53886,3635,19231,31020,1523.0,207.0,963.0
2020-04-29,Canada,55575,3843,20327,31405,1689.0,208.0,1096.0
2020-04-30,Canada,57214,4055,21424,31735,1639.0,212.0,1097.0
2020-05-01,Canada,59025,4236,22764,32025,1811.0,181.0,1340.0
2020-05-02,Canada,60381,4412,23814,32155,1356.0,176.0,1050.0
2020-05-03,Canada,61640,4558,24921,32161,1259.0,146.0,1107.0
2020-05-04,Canada,63016,4764,26030,32222,1376.0,206.0,1109.0
2020-05-05,Canada,64411,4936,27006,32469,1395.0,172.0,976.0
2020-05-06,Canada,65927,5108,28184,32635,1516.0,172.0,1178.0
2020-05-07,Canada,67198,5256,29260,32682,1271.0,148.0,1076.0
2020-05-08,Canada,68398,5414,30239,32745,1200.0,158.0,979.0
2020-05-09,Canada,69544,5576,31262,32706,1146.0,162.0,1023.0
2020-05-10,Canada,70582,5704,32109,32769,1038.0,128.0,847.0
2020-05-11,Canada,71606,5836,33007,32763,1024.0,132.0,898.0
2020-05-12,Canada,72723,5979,34055,32689,1117.0,143.0,1048.0
2020-05-13,Canada,73950,6091,35177,32682,1227.0,112.0,1122.0
2020-05-14,Canada,75060,6213,36104,32743,1110.0,122.0,927.0
2020-05-15,Canada,76331,6337,36908,33086,1271.0,124.0,804.0
2020-05-16,Canada,77486,6452,37832,33202,1155.0,115.0,924.0
2020-05-17,Canada,78694,6542,38563,33589,1208.0,90.0,731.0
2020-05-18,Canada,79780,6637,39251,33892,1086.0,95.0,688.0
2020-05-19,Canada,80782,6714,40069,33999,1002.0,77.0,818.0
2020-05-20,Canada,82038,6832,40793,34413,1256.0,118.0,724.0
2020-05-21,Canada,83153,6933,41731,34489,1115.0,101.0,938.0
2020-05-22,Canada,84243,7036,42608,34599,1090.0,103.0,877.0
